ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M20843809,24546,2018-08-27T11:44:05Z,Initial Knowledge Check,0.130890052356021,50,2018-09-05T11:36:56Z,Test 1 (at School),0.206806282722513,79,2018-09-19T11:34:20Z,Test 2 (at School),0.332460732984293,127,2018-10-03T11:43:57Z,Test 3 (at School),0.526178010471204,201,2018-10-17T11:51:58Z,Midterm (at School),0.643979057591623,246,2018-10-31T11:48:57Z,Test 4 (at School),0.759162303664921,290,2018-11-14T11:55:20Z,Test 5 (at School),0.897905759162304,343,1,0.9298344545,1,0.9824586136,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.68,0.88,1,1,0.7,0.71,1,0.79,0.9,1,1,1,1,0.8,1,0.73,3.26721120186698,1.64149880642652,4.77626341816427,1.71273609591322,4.82863294624263,1.92096759849406,3.19774276980955,1.08690729586522,4.01827758205727,2.38196061825111,3.01753242217514,0.327689787001638,5.02267178235089,7935.83333333333,2389.58333333333,50,On-Campus,On-time,4
M20934822,24548,2018-08-30T13:43:52Z,Initial Knowledge Check,0.570680628272251,218,2018-09-05T13:53:30Z,Test 1 (at School),0.617801047120419,236,2018-09-24T13:45:40Z,Test 2 (at School),0.646596858638743,247,2018-10-04T13:55:30Z,Test 3 (at School),0.717277486910995,274,2018-10-18T13:40:35Z,Midterm (at School),0.753926701570681,288,2018-11-06T13:42:14Z,Test 4 (at School),0.837696335078534,320,NA,NA,NA,NA,0.2969697,0.8288711364,1,0.8517632391,0,0.07,0,0,0.2,1,0,0,0,1,1,NA,1,NA,0.98,1,NA,1,0.88,NA,0.95,0.2,0.76,0.96,0.83,1,0.5,0.59,0.56,1,0.62,0.94,0.81,0.67,1,1,1,1,0,0.657174151150055,0,0,2.62518230432669,5.79461315591802,0,0,0,0,7.20687628563033,0,NA,1406.85,407.95,50,On-Campus,On-time,4
M21005277,24477,2018-08-27T13:51:23Z,Initial Knowledge Check,0.0130890052356021,5,2018-09-07T13:47:50Z,Test 1 (at School),0.0366492146596859,14,2018-09-19T13:59:03Z,Test 2 (at School),0.0785340314136126,30,2018-10-03T13:54:18Z,Test 3 (at School),0.117801047120419,45,2018-10-17T14:02:45Z,Midterm (at School),0.112565445026178,43,2018-10-31T13:38:44Z,Test 4 (at School),0.12565445026178,48,2018-11-14T13:47:11Z,Test 5 (at School),0.214659685863874,82,1,0.6502055435,0.3025102222,0.4940575192,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,0.93,0.27,0.64,0.88,0.67,0.13,0,0.06,0.61,0.21,0.52,1,0.86,0.22,0.87,0.6,0.68,0.8,0.5,4.23972781994242,3.82233233056096,5.3630640588207,5.4393445925528,5.13754782291856,4.35709757362688,6.26281453867661,6.58046826698207,7.28206325125452,3.43038644785601,10.6512301013025,7.03605980650836,14.9341142020498,5551.15,2836.1,45,On-Campus
M21039236,24492,2018-08-29T11:10:26Z,Initial Knowledge Check,0.390052356020942,149,2018-09-06T11:40:45Z,Test 1 (at School),0.445026178010471,170,2018-09-20T11:33:36Z,Test 2 (at School),0.552356020942408,211,2018-10-04T11:25:52Z,Test 3 (at School),0.617801047120419,236,2018-10-18T11:50:51Z,Midterm (at School),0.725130890052356,277,2018-11-01T11:04:59Z,Test 4 (at School),0.837696335078534,320,2018-11-19T11:42:05Z,Test 5 (at School),0.840314136125654,321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.73,3.0986400413152,1.77915842982208,4.79872034124234,3.97074190177638,6.36306924516532,5.61155564792684,3.5823865992205,2.89788408463661,9.6137339055794,5.9224441833137504,3.76406913094286,1.49854308311364,0,3158.8,2119.45,50,On-Campus,On-time,4
M20886836,24710,2018-08-29T09:49:22Z,Initial Knowledge Check,0.321989528795811,123,2018-09-06T18:18:18Z,Test 1,0.410994764397906,157,2018-09-21T14:31:26Z,Test 2 (at School),0.452879581151832,173,2018-10-05T19:51:26Z,Test 3,0.573298429319372,219,2018-10-19T15:13:59Z,Midterm (at School),0.769633507853403,294,2018-11-02T18:16:43Z,Test 4,0.900523560209424,344,2018-11-16T14:25:00Z,Test 5 (at School),0.950261780104712,363,0.9833333333,0.9641943913,1,0.9885485978,1,1,1,1,1,1,1,1,1,0.8,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.18,1,1,1,1,1,1,1,1,1,1,3.03099885189437,3.05516265912305,6.09240142156033,4.5601105481345,7.63594292325492,1.98847944448828,10.0821508588499,4.01496317293617,8.29742459164245,1.98867559729319,3.4471752314076,3.21291374025067,8.45070422535211,3480.18333333333,288.45,50,DL,On-time,0
M21038434,24636,2018-08-27T12:07:07Z,Initial Knowledge Check,0.178010471204188,68,2018-09-05T11:56:28Z,Test 1 (at School),0.261780104712042,100,2018-09-19T11:57:06Z,Test 2 (at School),0.324607329842932,124,2018-10-03T11:50:35Z,Test 3 (at School),0.489528795811518,187,2018-10-17T12:09:35Z,Midterm (at School),0.570680628272251,218,NA,NA,NA,NA,NA,NA,NA,NA,0.9515151818,1,0.9844444444,0.9833939439,1,0.47,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.01845018450185,1.4934660858743,3.97650248531405,2.64123257520176,4.54299621416982,3.81251225730535,4.19169599618937,5.11644143020994,7.59852002681831,3.71026920064311,NA,NA,NA,4918.75,3202.35,45,On-Campus,On-time,4
M21040016,24567,2018-09-08T10:45:33Z,Initial Knowledge Check,0.264397905759162,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2560003739,0,0.06400009348,NA,0,0,0,0,0,0,0,0,0,0,NA,0.95,NA,0.83,0.8,0.68,0.29,0.53,0.07,0.2,0.24,0.22,0.07,0,0.12,0.05,0.07,0.14,0.06,0.1,0,0,0,0,0.47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4333333333333,43.4333333333333,50,On-Campus,Late,1
M21040016,24567,2018-09-15T09:08:41Z,Initial Knowledge Check,0.136125654450262,52,2018-09-15T11:37:50Z,Test 1 (at School),0.232984293193717,89,2018-09-22T11:47:46Z,Test 2 (at School),0.290575916230366,111,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-03T11:17:58Z,Test 4 (at School),0.340314136125654,130,2018-11-17T11:07:37Z,Test 5 (at School),0.403141361256544,154,0.5,0.2066394435,0.5691293333,0.4681374609,NA,1,1,0,0,0,0,0,1,1,1,NA,0,NA,0,0,1,0.41,0.62,0.53,0.04,0.08,0.09,0,0,0.12,0.05,0.14,0.19,0,0.1,0,0.07,0.7,0.29,0.33,NA,NA,NA,NA,8.94330582911898,7.3469387755102,NA,NA,NA,NA,NA,7.46810496836428,6.44373932145472,4.44797458300238,NA,913.733333333333,913.733333333333,50,On-Campus,Late,1
M20951798,24546,2018-08-27T11:45:28Z,Initial Knowledge Check,0.159685863874346,61,2018-09-05T11:47:59Z,Test 1 (at School),0.230366492146597,88,2018-09-20T11:14:51Z,Test 2 (at School),0.285340314136126,109,2018-10-03T11:53:51Z,Test 3 (at School),0.397905759162304,152,2018-10-18T11:34:21Z,Midterm (at School),0.534031413612565,204,2018-11-01T11:12:34Z,Test 4 (at School),0.664921465968586,254,2018-11-19T11:50:44Z,Test 5 (at School),0.696335078534031,266,0.9939393636,0.916064,0.9923844444,0.9735375711,1,1,1,1,1,0.93,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.84,1,0.86,0.8,0.35,0.94,0.93,1,0.81,1,1,1,1,0.9,0.86,0.4,2.57824249803051,3.72984523732435,3.71491469455146,3.54767184035477,4.97280497280497,2.56420999706708,3.97928908022573,4.5716099845232,3.69598695534016,4.41974670457483,2.66649491176092,0,0,4613.81666666667,2390.83333333333,50,On-Campus,On-time,4
M21049328,24555,2018-08-27T09:40:24Z,Initial Knowledge Check,0.287958115183246,110,2018-09-05T09:42:03Z,Test 1 (at School),0.361256544502618,138,2018-09-20T09:15:36Z,Test 2 (at School),0.43717277486911,167,2018-10-04T09:23:01Z,Test 3 (at School),0.534031413612565,204,2018-10-18T09:52:33Z,Midterm (at School),0.672774869109948,257,2018-10-31T09:48:12Z,Test 4 (at School),0.735602094240838,281,2018-11-19T09:16:41Z,Test 5 (at School),0.81151832460733,310,0.9818181818,0.8836602273,1,0.9681877841,1,0.8,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.73,0.95,0.65,0.98,0.43,0.76,0.88,0.98,1,0.8,0.4,0.89,0.8,7.11111111111111,4.31706439621058,5.9487744423024,5.67493570065544,11.7247930519745,7.22408026755853,4.06468531468532,2.71584241408215,8.63759649488838,7.92842395044735,4.7978676143936,2.0724303956458,7.2609923356192,2413.38333333333,1196.16666666667,50,On-Campus,On-time,4
M21053260,24438,2018-08-28T15:48:18Z,Initial Knowledge Check,0.240837696335079,92,2018-09-06T15:01:42Z,Test 1 (at School),0.293193717277487,112,2018-09-20T15:14:01Z,Test 2 (at School),0.361256544502618,138,2018-10-04T15:13:06Z,Test 3 (at School),0.486910994764398,186,2018-10-18T15:54:50Z,Midterm (at School),0.628272251308901,240,2018-11-01T14:53:36Z,Test 4 (at School),0.722513089005236,276,NA,NA,NA,NA,0.9166666667,0.8089948696,1,0.9397487174,1,1,1,1,1,1,1,1,1,0.7,1,0.3,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.91,0.73,0.6,0.41,0.71,0.64,0.9,0.94,0.95,0.22,0.73,0.6,0.71,0.53,3.94340483797353,3.11015118790497,3.04461202339841,4.28719603549614,4.42908196145058,2.05245153933865,4.1445389386118,2.32775343056254,8.22824716267339,2.12963745457619,4.84483850538315,1.69119949890385,NA,4117.43333333333,2478.96666666667,50,On-Campus,On-time,2
M21049430,24548,2018-08-28T13:24:57Z,Initial Knowledge Check,0.175392670157068,67,2018-09-05T13:32:28Z,Test 1 (at School),0.274869109947644,105,2018-09-20T13:27:41Z,Test 2 (at School),0.356020942408377,136,2018-10-04T13:09:39Z,Test 3 (at School),0.479057591623037,183,2018-10-18T13:21:50Z,Midterm (at School),0.62303664921466,238,2018-10-31T13:34:34Z,Test 4 (at School),0.672774869109948,257,2018-11-14T13:43:59Z,Test 5 (at School),0.68586387434555,262,0.7575757273,0.7047469227,1,0.8898230898,1,1,1,0.13,1,1,1,0.7,1,0.5,0,NA,1,NA,1,1,NA,1,1,NA,1,0.93,1,0.88,0.97,0.4,0.4,0.47,0.61,0.29,0.71,1,0.81,1,0,0,0.04,0.47,8.55784469096672,9.83606557377049,9.56451426591198,1.79327521793275,9.52439549621608,5.68245125348189,12.4408037885575,2.56514657980456,10.7235943899715,3.9344262295082,0,0,NA,1540.6,1447.56666666667,50,On-Campus,On-time,4
M21055950,24403,2018-08-29T07:58:02Z,Initial Knowledge Check,0.31413612565445,120,2018-09-10T07:35:57Z,Test 1 (at School),0.410994764397906,157,2018-09-21T07:23:19Z,Test 2 (at School),0.479057591623037,183,2018-10-05T07:36:51Z,Test 3 (at School),0.56020942408377,214,2018-10-19T08:08:50Z,Midterm (at School),0.670157068062827,256,2018-10-31T08:09:15Z,Test 4 (at School),0.772251308900524,295,2018-11-14T08:19:15Z,Test 5 (at School),0.827225130890052,316,0.9878788182,0.9803666818,1,0.9932734931,1,1,1,0.87,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.88,1,0.79,1,1,1,1,1,0.9,1,1,2.04093202562504,1.21885157096425,1.44601542416452,1.18129614438064,0.865604933382365,1.48286624102913,1.53363032206237,1.03516921035169,3.15854122188752,1.0745867691504,1.18141949342164,0.6046433508611,0.867835834387995,10764.5833333333,1986.13333333333,50,On-Campus,On-time,3
M21019781,24411,2018-08-28T10:17:35Z,Initial Knowledge Check,0.471204188481675,180,2018-09-06T09:59:06Z,Test 1 (at School),0.528795811518325,202,2018-09-20T10:08:13Z,Test 2 (at School),0.633507853403141,242,2018-10-04T09:47:17Z,Test 3 (at School),0.732984293193717,280,2018-10-18T10:31:08Z,Midterm (at School),0.835078534031414,319,2018-11-01T10:00:00Z,Test 4 (at School),0.910994764397906,348,NA,NA,NA,NA,0.9583333333,0.9956521739,1,0.9926630435,1,1,1,1,1,1,1,1,1,1,0.5,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,1,1,2.39268900581556,3.20694838817438,6.1624649859944,4.14170666878248,3.154021377256,4.80047412090083,3.84126822824043,3.02690582959641,5.76615056059797,5.37605213141461,2.00244743575481,2.96840448259061,NA,3440.25,2047.11666666667,50,On-Campus,On-time,2
M21036433,24441,2018-08-30T13:08:30Z,Initial Knowledge Check,0.159685863874346,61,2018-09-06T23:32:13Z,Test 1,0.264397905759162,101,2018-09-19T12:17:39Z,Test 2 (at School),0.324607329842932,124,2018-10-05T00:21:38Z,Test 3,0.50261780104712,192,2018-10-19T12:34:35Z,Midterm (at School),0.599476439790576,229,2018-11-01T22:14:49Z,Test 4,0.74869109947644,286,2018-11-16T13:29:32Z,Test 5 (at School),0.709424083769634,271,1,0.9712008696,1,0.9928002174,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.87,1,0.84,1,1,1,1,1,1,1,1,1,1,0.87,1,0.96,0.8,2.61248185776488,4.48179271708683,6.3891577928364,1.36596471257826,3.63458043672657,5.08392511297611,7.38258390436653,3.98083302617029,6.11147788361784,8.25557488533924,6.49526387009472,1.09500152083545,8.15555975080234,3788.68333333333,210.533333333333,50,DL,On-time,0
M21016978,24567,2018-09-08T10:44:54Z,Initial Knowledge Check,0.128272251308901,49,2018-09-15T11:26:21Z,Test 1 (at School),0.180628272251309,69,2018-09-22T12:34:20Z,Test 2 (at School),0.24869109947644,95,2018-10-06T11:40:05Z,Test 3 (at School),0.272251308900524,104,2018-10-20T12:26:31Z,Midterm (at School),0.408376963350785,156,2018-11-03T11:30:24Z,Test 4 (at School),0.397905759162304,152,2018-11-17T11:11:58Z,Test 5 (at School),0.468586387434555,179,0.9066666,0.3585260435,0.7884253333,0.6986867009,NA,1,1,0.93,0.73,1,1,1,1,0.4,1,NA,0.55,NA,0.53,0.27,0.95,0.12,0.47,0,0.2,0.32,0.31,0,0.15,0.24,0.51,0.21,0.81,0.5,0.5,0.22,0.53,0,0.39,0.47,0.6,NA,NA,0,4.46871896722939,6.34361233480176,5.26425736369334,3.46063095342131,4.17893122175697,4.40010570824524,15.9574468085106,5.67624386825508,2.15182307232516,5.43130990415336,NA,2431.38333333333,1632.96666666667,50,On-Campus,Late,1
M20966482,24636,2018-08-28T11:39:01Z,Initial Knowledge Check,0.104712041884817,40,2018-09-05T12:08:33Z,Test 1 (at School),0.162303664921466,62,2018-09-19T12:07:05Z,Test 2 (at School),0.22774869109947601,87,2018-10-04T11:24:55Z,Test 3 (at School),0.246073298429319,94,2018-10-18T12:06:25Z,Midterm (at School),0.240837696335079,92,2018-11-01T11:29:53Z,Test 4 (at School),0.395287958115183,151,2018-11-19T12:16:51Z,Test 5 (at School),0.447643979057592,171,0.9757575455,0.6349484545,0.7378171111,0.7477910121,1,1,1,0.73,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,0.86,0.35,NA,0.72,0,0.56,0.44,0.66,0.2,0.1,0.29,0.51,0.29,0.38,1,1,1,1,0.6,1,0.73,1.16970940032086,2.34873978435547,2.43778567800914,1.7239878101872,2.13113415530334,1.73359016150541,2.65172441007024,2.44399185336049,2.44955524489367,2.37612286293828,1.76213557460424,1.65536268536613,1.67816520604139,11400.0833333333,6832.76666666667,45,On-Campus,On-time,4
M20988937,24629,2018-08-27T20:38:10Z,Initial Knowledge Check,0.157068062827225,60,2018-09-06T20:06:51Z,Test 1 (at School),0.212041884816754,81,2018-09-18T20:02:12Z,Test 2 (at School),0.274869109947644,105,2018-10-02T19:39:51Z,Test 3 (at School),0.316753926701571,121,2018-10-16T21:10:10Z,Midterm (at School),0.387434554973822,148,2018-10-30T19:58:33Z,Test 4 (at School),0.43455497382199,166,2018-11-13T20:57:22Z,Test 5 (at School),0.486910994764398,186,0.8848485455,0.4572163636,0.8144126667,0.7356789727,1,0.87,0.87,1,0.33,0.67,1,1,1,1,1,NA,1,NA,1,0.93,NA,1,0.41,NA,0.71,0.13,0.4,0.04,0.26,0,0,0.18,0.12,0.5,0.81,0.69,1,0.22,0.2,0.1,0.36,0.73,3.3921728751806,1.71232876712329,3.85793018983466,3.14639475600874,2.1529490917246,2.50052094186289,4.75729010659854,3.00375469336671,7.58841439612772,3.92385846081981,3.86680988184748,3.01507537688442,2.50946026687911,3234.88333333333,2510.51666666667,45,On-Campus,On-time,3
M21033255,24461,2018-08-27T11:20:52Z,Initial Knowledge Check,0.133507853403141,51,2018-09-07T10:28:53Z,Test 1 (at School),0.24869109947644,95,2018-09-19T10:34:41Z,Test 2 (at School),0.301047120418848,115,2018-10-03T10:38:18Z,Test 3 (at School),0.505235602094241,193,2018-10-17T10:50:17Z,Midterm (at School),0.756544502617801,289,2018-10-31T10:59:02Z,Test 4 (at School),0.837696335078534,320,2018-11-14T10:31:25Z,Test 5 (at School),0.892670157068063,341,0.9416666667,0.98147,1,0.9866175,1,1,1,1,1,1,1,1,1,1,1,On-time,0.3,3,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,0.81,1,1,1,1,1,0.96,0.8,NA,7.26881141472607,6.77540777917189,5.77451879010083,6.207610070123,10.6409931593615,10.7690062746243,9.54907161803714,5.98684707838839,5.203895313451,4.61492949413273,7.30691165473774,1.31211274450249,0,2803.86666666667,2748.53333333333,45,On-Campus
M20989517,24458,2018-08-27T13:16:20Z,Initial Knowledge Check,0.0968586387434555,37,2018-09-07T12:37:47Z,Test 1 (at School),0.198952879581152,76,2018-09-19T12:41:35Z,Test 2 (at School),0.277486910994764,106,2018-10-03T13:04:08Z,Test 3 (at School),0.392670157068063,150,2018-10-17T13:10:22Z,Midterm (at School),0.609947643979058,233,2018-10-31T13:07:15Z,Test 4 (at School),0.701570680628272,268,2018-11-14T13:31:38Z,Test 5 (at School),0.769633507853403,294,1,0.911941913,1,0.9779854782,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,0.8,0.08,1,0.98,0.93,1,1,1,1,0.95,1,1,1,0.87,1,0.89,0.47,0.3,3.12151616499443,3.78947368421053,5.47543938711131,3.46725371491469,9.57446808510638,6.38922090622623,9.83099752679307,4.69264544456641,5.56199304750869,4.16546138270176,5.10415530592213,1.43186699546575,4.67714694036638,3702.23333333333,2871.85,45,On-Campus
M21033519,24405,2018-09-08T10:20:33Z,Initial Knowledge Check,0.191099476439791,73,2018-09-15T08:58:52Z,Test 1 (at School),0.243455497382199,93,2018-09-22T09:38:30Z,Test 2 (at School),0.280104712041885,107,2018-10-06T09:16:12Z,Test 3 (at School),0.358638743455497,137,2018-10-20T09:39:20Z,Midterm (at School),0.426701570680628,163,2018-11-03T09:30:59Z,Test 4 (at School),0.575916230366492,220,2018-11-17T09:12:18Z,Test 5 (at School),0.649214659685864,248,0.99,0.7934086826,0.9218315556,0.899951104,NA,1,1,1,1,1,1,1,1,1,0.9,NA,1,NA,0.98,1,1,1,1,1,0.76,0.84,0.74,0.07,0.25,0.59,0.44,0.43,0.81,1,0.93,1,1,0.8,0.82,0.8,NA,NA,NA,3.00927860904455,5.47320410490308,4.76711382347861,4.95121444882707,3.44596534890399,5.2185548617306,5.64263322884013,7.0064874884152,10.4406023424428,5.13639995434311,5.88128516972227,0,2923.88333333333,1530.3,50,On-Campus,Late,1
M21054480,24629,2018-08-27T20:37:42Z,Initial Knowledge Check,0.418848167539267,160,2018-09-06T19:52:57Z,Test 1 (at School),0.510471204188482,195,2018-09-18T19:52:19Z,Test 2 (at School),0.602094240837696,230,2018-10-02T20:02:32Z,Test 3 (at School),0.793193717277487,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.9866666667,0.992,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.97245762711864,2.03351534550932,4.38951393892368,2.72232304900181,7.25334719875211,3.69948985209381,4.55790784557908,0,NA,NA,NA,NA,NA,3541.95,2167.05,45,On-Campus,On-time,3
M20120620,24614,2018-08-27T11:53:54Z,Initial Knowledge Check,0.0549738219895288,21,2018-09-05T11:17:56Z,Test 1 (at School),0.149214659685864,57,2018-09-19T11:43:52Z,Test 2 (at School),0.282722513089005,108,2018-10-03T11:17:54Z,Test 3 (at School),0.353403141361257,135,NA,NA,NA,NA,2018-10-31T11:20:08Z,Test 4 (at School),0.298429319371728,114,NA,NA,NA,NA,0.8272727273,0.4796709909,0.6316955556,0.6230259902,1,1,1,0.8,1,1,1,0.2,1,1,0.1,NA,1,NA,1,1,NA,1,1,NA,1,0.27,0.88,0.6,0.78,0.07,0.65,0.06,0.37,0.07,0.29,0,0.31,0.22,0,0,0,0.13,5.15998482357405,4.72992700729927,2.04161202282636,1.84884019515535,3.49533954727031,3.11718299018665,4.02748921208247,0.505192253718776,2.18385440970602,2.77516059957173,0.470219435736677,0.75361105296211,NA,4267.15,2819.43333333333,45,On-Campus,On-time,4
M20900223,24464,2018-08-27T11:23:13Z,Initial Knowledge Check,0.382198952879581,146,2018-09-07T11:25:37Z,Test 1 (at School),0.421465968586387,161,2018-09-19T11:34:22Z,Test 2 (at School),0.450261780104712,172,2018-10-03T11:12:11Z,Test 3 (at School),0.50261780104712,192,2018-10-17T11:44:19Z,Midterm (at School),0.56282722513089,215,2018-10-31T11:29:27Z,Test 4 (at School),0.609947643979058,233,2018-11-14T11:36:32Z,Test 5 (at School),0.649214659685864,248,0.8444445,0.7154143913,0.9863068889,0.8973044061,1,0.4,0.87,0.47,1,0.8,1,0.6,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,0.93,0.72,0.92,0.83,0.6,0.2,0.41,0.37,0.57,0.67,0.81,0.79,0.78,0.27,0.3,0.43,0.87,NA,1.58200035155563,1.67389956602604,2.16656636266839,1.33907221425155,3.79903647625602,2.54461919066973,3.6144578313253,1.86142709410548,3.37647720877884,2.93860416302256,2.05467724444952,1.6794660159334,1.93409742120344,3791.71666666667,3321.8,45,On-Campus
M21039240,24559,2018-08-28T11:15:01Z,Initial Knowledge Check,0.128272251308901,49,2018-09-05T11:44:35Z,Test 1 (at School),0.204188481675393,78,2018-09-20T11:16:11Z,Test 2 (at School),0.298429319371728,114,2018-10-04T11:39:18Z,Test 3 (at School),0.408376963350785,156,2018-10-18T11:34:29Z,Midterm (at School),0.481675392670157,184,2018-10-31T11:51:33Z,Test 4 (at School),0.583769633507853,223,2018-11-19T11:10:14Z,Test 5 (at School),0.607329842931937,232,1,0.8040063636,0.9497511111,0.9208522576,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.47,0.72,0.92,0.83,0.47,0.8,0.82,1,0.57,0.62,0.94,1,1,0.6,0.4,0.54,0.73,3.85321100917431,5.19043614081461,4.84166768553613,3.84564027239952,4.01720102335202,2.88968733277272,2.50477330830717,2.12847725189937,3.42340914494017,6.15932110594032,3.40512223515716,0.872219799389446,2.70405608412619,4963.66666666667,2401.26666666667,50,On-Campus,On-time,4
M21034373,24537,2018-08-28T08:19:10Z,Initial Knowledge Check,0.24869109947644,95,2018-09-05T08:42:00Z,Test 1 (at School),0.335078534031414,128,2018-09-19T08:50:00Z,Test 2 (at School),0.397905759162304,152,2018-10-04T08:21:28Z,Test 3 (at School),0.507853403141361,194,2018-10-18T08:53:38Z,Midterm (at School),0.678010471204188,259,2018-10-31T08:36:51Z,Test 4 (at School),0.761780104712042,291,2018-11-19T08:37:06Z,Test 5 (at School),0.769633507853403,294,0.9,0.9113292273,1,0.9628323068,1,1,1,0.4,1,1,1,0.5,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.84,1,1,0.6,0.9,0.82,1,0.29,1,1,1,1,0.8,0.8,1,0.87,3.89876880984952,3.7071709417712,6.08773500447628,1.8343949044586,6.94310511089682,3.27298600679896,5.37895483919166,1.1037527593819,9.5364238410596,6.08622147083686,5.77584231033692,1.42588375086642,2.28898426323319,3166.73333333333,1648.6,50,On-Campus,On-time,4
M21033632,24438,2018-08-28T15:49:11Z,Initial Knowledge Check,0.0732984293193717,28,2018-09-06T14:51:24Z,Test 1 (at School),0.143979057591623,55,2018-09-20T14:50:43Z,Test 2 (at School),0.198952879581152,76,2018-10-04T15:13:35Z,Test 3 (at School),0.379581151832461,145,2018-10-18T15:18:57Z,Midterm (at School),0.31413612565445,120,2018-11-01T15:24:15Z,Test 4 (at School),0.5,191,NA,NA,NA,NA,1,0.9796808696,0.8409122222,0.8994675507,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.96,1,0.97,0.93,0.95,1,1,1,0.86,1,1,1,1,1,1,0.87,1.67137385383217,2.68714935831066,3.32678757075199,3.45973651543667,2.97537917234579,3.0393487109905,5.0672336857237,3.92291810048176,6.18864916039663,2.96540362438221,2.59396136950003,3.44767543095943,0.608622147083686,7482.7,2310.66666666667,50,On-Campus,On-time,2
M21025362,24438,2018-08-28T15:50:00Z,Initial Knowledge Check,0.274869109947644,105,2018-09-06T14:59:46Z,Test 1 (at School),0.37434554973822,143,2018-09-20T14:48:33Z,Test 2 (at School),0.494764397905759,189,2018-10-04T15:32:49Z,Test 3 (at School),0.56020942408377,214,2018-10-18T15:15:18Z,Midterm (at School),0.657068062827225,251,2018-11-01T14:37:29Z,Test 4 (at School),0.725130890052356,277,NA,NA,NA,NA,0.95,0.9226464348,1,0.9731616087,1,1,1,1,0.8,1,1,1,1,1,1,0.6,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.65,1,0.64,1,1,1,1,0.93,0.7,0.96,0.33,5.61279826464208,6.93374422187981,7.12491436401005,5.86418019434927,4.25490002954792,4.22418553285478,7.20634158059092,3.7978021978022,14.7085201793722,10.0191337623935,5.72337042925278,3.80885205431141,NA,2299.78333333333,1415.98333333333,50,On-Campus,On-time,2
