Student.Name,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignmnet11A,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Total.Time,Time.In.Class,Type,Where,When,Days
M21036950,24411,2018-08-28T09:48:45Z,Initial Knowledge Check,0.081151832460733,31,2018-09-06T10:15:31Z,Test 1 (at School),0.170157068062827,65,2018-09-20T09:43:37Z,Test 2 (at School),0.267015706806283,102,2018-10-04T09:42:50Z,Test 3 (at School),0.37696335078534,144,2018-10-18T09:59:00Z,Midterm (at School),0.426701570680628,163,2018-11-01T10:05:58Z,Test 4 (at School),0.654450261780105,250,1,0.92094075,0.9835451429,0.9703622732,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,0.55,1,NA,1,0.67,0.8,1,0.97,1,0.5,0.94,1,1,1,1,1,1,1,3.36239103362391,3.61280905026914,3.71702637889688,3.98328005901156,3.03948348646635,2.71035073600042,3.5632122411856,3.29625939191555,5.18064537974469,2.00571070408803,5.24445707788516,6123.6,2116.38333333333,50,On-Campus,On-time,2
M21019011,24629,2018-08-27T20:29:06Z,Initial Knowledge Check,0.191099476439791,73,2018-09-06T17:02:38Z,Test 1 (at School),0.256544502617801,98,2018-09-18T19:58:25Z,Test 2 (at School),0.332460732984293,127,2018-10-02T19:55:10Z,Test 3 (at School),0.405759162303665,155,2018-10-16T20:13:07Z,Midterm (at School),0.416230366492147,159,2018-10-29T11:51:44Z,Test 4 (at School),0.426701570680628,163,0.8733333,0.66494835,0.9305091429,0.8555425682,1,1,1,1,1,1,0.73,1,1,0,1,NA,1,1,NA,1,1,NA,1,0.73,0.88,1,0.86,0.27,0.3,0.12,0.39,0.43,0.14,0.81,0.48,0.22,0.67,3.20982762036854,4.21052631578947,3.60821872041873,4.17425873778367,4.38820524727188,3.46487006737247,3.95802098950525,6.38950142526757,9.55699352911896,0,6.97524219590958,2740.46666666667,2253.95,45,On-Campus,On-time,3
M21039565,24629,2018-09-04T19:46:14Z,Initial Knowledge Check,0.164921465968586,63,2018-09-06T19:54:37Z,Test 1 (at School),0.196335078534031,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0266667,0.163059235,0.1428571429,0.1304790995,0,0.27,0,0,0,0,0,0,0,0,0,NA,0.75,0.67,NA,0.41,0.29,NA,0.36,0,0.2,0.12,0.14,0,0,0.06,0.02,0.14,0.05,0,0.05,0,0,0,1.501094548108,0,NA,NA,NA,NA,NA,NA,NA,NA,230.05,225.083333333333,45,On-Campus,On-time,3
M21045743,24407,2018-08-27T08:43:35Z,Initial Knowledge Check,0.222513089005236,85,2018-09-07T08:51:55Z,Test 1 (at School),0.295811518324607,113,NA,NA,NA,NA,2018-10-03T08:47:57Z,Test 3 (at School),0.358638743455497,137,2018-10-17T08:55:56Z,Midterm (at School),0.895287958115183,342,NA,NA,NA,NA,0.32666667,0.577129085,0.684742,0.6041274718,1,0.07,0,0,0.6,0.47,0.73,0.4,0,0,1,NA,1,1,NA,0.82,0.47,NA,0.66,0,0.2,0.28,0.36,0.07,0,0.18,0.1,0.93,1,1,0.98,0.78,0.73,5.77166483841026,0.490864466866648,NA,NA,4.72027972027972,2.59954611099649,4.17369308600337,2.10434020166594,NA,NA,NA,867.9,543.566666666667,50,On-Campus,On-time,3
M21045163,24495,2018-08-28T13:06:11Z,Initial Knowledge Check,0.198952879581152,76,2018-09-05T13:30:08Z,Test 1 (at School),0.274869109947644,105,2018-09-19T13:42:37Z,Test 2 (at School),0.350785340314136,134,2018-10-03T13:29:44Z,Test 3 (at School),0.426701570680628,163,2018-10-18T13:32:23Z,Midterm (at School),0.612565445026178,234,2018-10-31T13:29:16Z,Test 4 (at School),0.615183246073298,235,0.7500001,0.591214135,1,0.8603035487,1,0.87,0.87,0.87,1,0.47,0.53,0,1,0.9,1,NA,1,1,NA,1,0.88,NA,0.97,0.47,0.36,0.28,0.53,0,0,0.12,0.07,0.57,0.67,1,0.93,0.78,0.2,4.79588923779617,5.85878818227341,4.93306630125435,4.80838384876194,3.4138631745315,1.72378411656064,1.94459449031561,0.262008733624454,5.23878819949729,4.71890474803379,NA,1926.75,1425.5,50,On-Campus,On-time,4
M21008689,24618,2018-08-27T13:22:36Z,Initial Knowledge Check,0.0837696335078534,32,2018-09-05T13:02:08Z,Test 1 (at School),0.157068062827225,60,2018-09-19T13:16:20Z,Test 2 (at School),0.201570680628272,77,2018-10-03T13:08:00Z,Test 3 (at School),0.285340314136126,109,2018-10-17T13:45:44Z,Midterm (at School),0.481675392670157,184,2018-10-31T13:27:26Z,Test 4 (at School),0.481675392670157,184,1,0.753096385,0.8905177143,0.8725847248,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.07,0.76,0.96,0.81,0.33,0.7,0.65,1,0.64,0.14,0.88,0.52,1,0.6,3.41470720383406,3.03900050650008,2.78358271336621,2.80795587497911,4.29210134128167,3.74894861216806,3.92024867840101,2.00034728251433,3.42857142857143,3.36474803333593,4.54106997106181,5040.31666666667,2940.05,45,On-Campus,On-time,4
M21027484,24621,2018-08-27T15:15:37Z,Initial Knowledge Check,0.120418848167539,46,2018-09-05T14:41:22Z,Test 1 (at School),0.217277486910995,83,2018-09-19T15:00:55Z,Test 2 (at School),0.31151832460733,119,2018-10-03T14:56:37Z,Test 3 (at School),0.335078534031414,128,2018-10-17T15:17:16Z,Midterm (at School),0.371727748691099,142,2018-10-31T14:54:59Z,Test 4 (at School),0.450261780104712,172,0.9266667,0.60592005,0.8658302857,0.8099781889,1,1,0.87,1,0.4,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.73,0.32,0.08,0.38,0.13,0.15,0.35,0.27,0.29,0.76,0.63,0.76,1,0.27,4.359271348847,6.67304472614207,2.88586051674169,3.57337833143084,7.46113989637306,3.02196521009187,4.15208399618199,3.09354284311318,6.10201811536628,4.44287729196051,8.98876404494382,3030.46666666667,2428.15,45,On-Campus,On-time,4
M21037845,24504,2018-09-08T10:27:47Z,Initial Knowledge Check,0.282722513089005,108,2018-09-15T11:01:22Z,Test 1 (at School),0.431937172774869,165,2018-09-22T10:58:46Z,Test 2 (at School),0.468586387434555,179,2018-10-06T10:46:40Z,Test 3 (at School),0.544502617801047,208,2018-10-20T10:41:46Z,Midterm (at School),0.547120418848168,209,2018-11-03T11:14:35Z,Test 4 (at School),0.591623036649215,226,1,0.82936055,0.998504,0.9564425375,NA,1,1,1,1,1,1,1,1,NA,1,NA,1,1,1,1,1,1,0.64,1,0.9,0.53,0.7,0.41,0.66,0.64,0.67,0.94,0.83,1,0.67,NA,NA,NA,4.28649935885693,3.54730770020323,2.31182613985872,3.54422508938287,1.90516511430991,1.88610048724263,1.08127590556857,3.87889236073699,2.48204538925596,2.92742427322627,4475.01666666667,2085.25,50,On-Campus,Late,1
M20981757,24614,2018-08-27T12:11:30Z,Initial Knowledge Check,0.12303664921466,47,2018-09-05T12:02:52Z,Test 1 (at School),0.193717277486911,74,2018-09-19T11:58:06Z,Test 2 (at School),0.282722513089005,108,2018-10-03T12:15:18Z,Test 3 (at School),0.43455497382199,166,2018-10-17T12:20:28Z,Midterm (at School),0.541884816753927,207,2018-10-31T11:49:00Z,Test 4 (at School),0.693717277486911,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.51005484460695,4.69315822509777,6.29674306393245,3.19334038415612,5.32043530834341,4.79773010618632,8.6102944840301,5.55155752030431,6.96166533955181,7.03272169120212,4.09771473601261,3648.4,2669.98333333333,45,On-Campus,On-time,4
M21049624,24428,2018-08-28T13:30:01Z,Initial Knowledge Check,0.143979057591623,55,2018-09-05T13:42:22Z,Test 1 (at School),0.214659685863874,82,2018-09-19T13:40:51Z,Test 2 (at School),0.319371727748691,122,2018-10-03T13:43:48Z,Test 3 (at School),0.479057591623037,183,2018-10-18T14:03:33Z,Midterm (at School),0.651832460732984,249,2018-10-31T13:48:16Z,Test 4 (at School),0.777486910994764,297,1,0.98039215,1,0.9950980375,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.94,NA,1,0.67,1,1,1,1,1,1,1,1,1,1,1,1,1,1.78837555886736,3.85930879575272,3.51709699930216,2.29436367257518,2.90738225468962,2.52478839177751,4.35248536806529,2.02109742044145,4.86267447095903,3.20011852290826,2.34078231408918,5718.9,4555.91666666667,45,On-Campus,On-time,4
M21053566,24549,2018-08-28T14:09:52Z,Initial Knowledge Check,0.12565445026178,48,2018-09-05T14:23:23Z,Test 1 (at School),0.193717277486911,74,2018-09-19T14:41:48Z,Test 2 (at School),0.301047120418848,115,2018-10-03T14:24:26Z,Test 3 (at School),0.43717277486911,167,2018-10-17T14:46:15Z,Midterm (at School),0.534031413612565,204,2018-10-31T14:17:19Z,Test 4 (at School),0.68848167539267,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.18455497382199,4.96209510682288,4.7603935258648,2.5140835234415,3.73307307551543,3.96982008125363,7.1256038647343,4.96375669713205,9.36106983655275,13.7273593898951,8.74493927125506,3929.96666666667,931.85,50,On-Campus,On-time,4
M20681024,24548,2018-08-29T13:06:40Z,Initial Knowledge Check,0.282722513089005,108,2018-09-05T13:41:12Z,Test 1 (at School),0.321989528795811,123,2018-09-19T13:44:58Z,Test 2 (at School),0.369109947643979,141,2018-10-03T13:37:17Z,Test 3 (at School),0.384816753926702,147,2018-10-17T13:45:31Z,Midterm (at School),0.421465968586387,161,2018-10-31T13:32:42Z,Test 4 (at School),0.426701570680628,163,0.85,0.510922785,0.922384,0.8086610962,1,0.4,1,1,1,1,1,0.3,1,0.8,1,NA,1,1,NA,1,1,NA,1,0.73,0.52,0.36,0.64,0.27,0,0.12,0.1,0.29,0.43,0.13,0.36,0.22,0.07,4.1025641025641,2.68489745183344,8.52743782076589,3.3127818165087,5.05724520615298,7.55139141378828,15.9151193633952,1.8543956043956,6.74961649906255,5.66929133858268,7.63250883392226,1357.05,1091.93333333333,50,On-Campus,On-time,4
M21041526,24614,2018-08-27T12:13:00Z,Initial Knowledge Check,0.280104712041885,107,2018-09-05T11:30:37Z,Test 1 (at School),0.424083769633508,162,2018-09-19T11:34:45Z,Test 2 (at School),0.56020942408377,214,2018-10-03T11:43:44Z,Test 3 (at School),0.753926701570681,288,2018-10-17T11:50:26Z,Midterm (at School),0.824607329842932,315,2018-10-31T11:53:09Z,Test 4 (at School),0.947643979057592,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.57959315466581,6.44692899666037,6.46684459043318,7.48985748465619,6.98672114402452,8.35783934375484,2.99086125726945,3.0603570416548602,3.39584951725669,6.32526248125134,3.08509726626103,3575.01666666667,3072.85,45,On-Campus,On-time,4
M21045778,24418,2018-08-28T09:04:28Z,Initial Knowledge Check,0.201570680628272,77,2018-09-05T08:44:02Z,Test 1 (at School),0.285340314136126,109,2018-09-19T08:46:11Z,Test 2 (at School),0.350785340314136,134,2018-10-03T08:48:59Z,Test 3 (at School),0.458115183246073,175,2018-10-18T08:07:04Z,Midterm (at School),0.575916230366492,220,2018-10-31T08:42:58Z,Test 4 (at School),0.732984293193717,280,0.9933333,0.97895545,1,0.9937388575,1,1,0.93,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.88,0.88,0.95,0.93,1,1,1,1,1,0.94,1,1,1,2.72138228941685,3.36274001037883,2.50173731758165,2.0325777037518,4.16425679583574,1.7959053358343,3.23534918554578,3.42049255092733,5.05244496971488,4.87236362269258,2.31299878263222,5654.88333333333,3006.6,45,On-Campus,On-time,4
M21054839,24492,2018-08-28T11:12:11Z,Initial Knowledge Check,0.0890052356020942,34,2018-09-06T11:18:35Z,Test 1 (at School),0.149214659685864,57,2018-09-20T11:08:40Z,Test 2 (at School),0.193717277486911,74,2018-10-04T11:39:14Z,Test 3 (at School),0.259162303664921,99,2018-10-18T11:29:01Z,Midterm (at School),0.361256544502618,138,2018-11-01T11:32:23Z,Test 4 (at School),0.468586387434555,179,1,1,0.8132337143,0.8879402286,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.46702072982697,1.95953914542321,3.16901408450704,2.25161319848062,3.11087476734911,4.25727613166021,4.77329229312182,5.30443850024935,3.83182543906333,3.2369734298431,3.28057553956835,7475.46666666667,1650.13333333333,50,On-Campus,On-time,4
M20983745,24405,2018-09-08T09:16:47Z,Initial Knowledge Check,0.159685863874346,61,2018-09-15T09:21:06Z,Test 1 (at School),0.214659685863874,82,2018-09-22T09:35:15Z,Test 2 (at School),0.267015706806283,102,2018-10-06T09:15:39Z,Test 3 (at School),0.285340314136126,109,2018-10-20T09:37:30Z,Midterm (at School),0.324607329842932,124,2018-11-03T09:56:53Z,Test 4 (at School),0.382198952879581,146,0.804166625,0.42558332,0.8010131429,0.7076287094,NA,1,0.53,1,1,0.6,1,1,0.3,NA,1,NA,1,0.93,1,0.47,0.71,0.07,0.12,0.36,0.33,0,0.1,0.18,0.12,0.36,0.38,0.63,0.48,0.22,0.07,NA,NA,NA,3.41648590021692,3.79180198367419,2.16525073302759,4.57394545146536,4.92513490917382,3.36889387984278,3.8311457963817,2.61399941911124,1.53234960272418,NA,2138.15,1648.61666666667,50,On-Campus,Late,1
M21053587,24548,2018-08-29T13:32:09Z,Initial Knowledge Check,0.403141361256544,154,2018-09-05T13:43:36Z,Test 1 (at School),0.447643979057592,171,2018-09-19T13:45:46Z,Test 2 (at School),0.5,191,2018-10-03T13:35:04Z,Test 3 (at School),0.528795811518325,202,2018-10-18T13:37:59Z,Midterm (at School),0.541884816753927,207,2018-10-31T13:37:54Z,Test 4 (at School),0.570680628272251,218,0.6400001,0.71747645,0.9957842857,0.8728396989,0.4,0.47,1,0.67,1,0.6,0.67,0.3,1,0.3,1,NA,1,1,NA,1,1,NA,1,0.6,0.84,0.88,0.78,0.4,0.35,0.29,0.29,0.5,0.67,0.94,0.86,0.56,0.4,1.88038652389658,2.7906976744186,4.61262492525839,3.34515965534719,4.46131205948416,3.89844784021177,4.1700451754894,2.60964117433853,4.54013151968291,2.30031948881789,4.52925141539107,1556.86666666667,1482.88333333333,50,On-Campus,On-time,4
M21017586,24547,2018-08-27T12:47:12Z,Initial Knowledge Check,0.295811518324607,113,2018-09-05T12:36:23Z,Test 1 (at School),0.382198952879581,146,2018-09-19T12:47:30Z,Test 2 (at School),0.486910994764398,186,2018-10-03T12:38:07Z,Test 3 (at School),0.604712041884817,231,2018-10-17T12:54:37Z,Midterm (at School),0.785340314136126,300,2018-10-31T12:51:00Z,Test 4 (at School),0.916230366492147,350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.79220779220779,2.62952863264511,2.51561339913526,3.26175591193259,5.66459627329193,5.87449933244326,6.25556941721618,4.62962962962963,7.85193494111049,3.10439281728721,3.21447705220549,3526.25,1983.96666666667,50,On-Campus,On-time,4
M21037631,24545,2018-09-01T08:10:30Z,Class Changed,0.526178010471204,201,2018-09-06T09:59:08Z,Test 1 (at School),0.594240837696335,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.9742857143,0.9845714286,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.31075697211155,7.55949603359776,9.40930475692629,0,NA,NA,NA,NA,NA,NA,NA,1368.83333333333,489.1,50,On-Campus,On-time,4
M21054589,24464,2018-08-27T11:10:13Z,Initial Knowledge Check,0.162303664921466,62,2018-09-07T10:32:03Z,Test 1 (at School),0.259162303664921,99,2018-09-19T11:11:08Z,Test 2 (at School),0.31151832460733,119,2018-10-03T10:49:05Z,Test 3 (at School),0.405759162303665,155,2018-10-17T10:34:47Z,Midterm (at School),0.465968586387435,178,2018-10-31T10:53:03Z,Test 4 (at School),0.591623036649215,226,0.92,0.8321819,0.9743397143,0.9306493036,1,0.67,1,0.53,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.87,0.56,0.96,0.76,0.33,0.55,0.41,0.54,1,1,1,1,1,0.67,7.30675988047584,2.85805017465862,4.2736009044658,1.55670867309118,6.06243792909884,3.24186884203835,4.17920715452747,2.56022757578451,3.31261246523802,3.54187163609005,1.61218092252575,4868.8,2534.58333333333,45,On-Campus,On-time,3
M21035684,24545,2018-08-27T10:40:43Z,Initial Knowledge Check,0.136125654450262,52,2018-09-05T10:45:43Z,Test 1 (at School),0.264397905759162,101,2018-09-19T11:04:43Z,Test 2 (at School),0.361256544502618,138,2018-10-03T11:03:52Z,Test 3 (at School),0.568062827225131,217,2018-10-17T11:38:52Z,Midterm (at School),0.732984293193717,280,2018-10-31T10:43:30Z,Test 4 (at School),0.908376963350785,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.84656480393204,3.93891822463251,2.02923058340379,3.80147835269271,4.82982629572094,6.61215783860647,8.44694364658764,6.41317034215861,5.44737785210847,5.0963254754724,3.17820658342792,4745.35,1977.1,50,On-Campus,On-time,4
M20989659,24408,2018-08-27T18:40:38Z,Initial Knowledge Check,0.301047120418848,115,2018-09-05T18:03:38Z,Test 1 (at School),0.489528795811518,187,2018-09-19T18:04:22Z,Test 2 (at School),0.620418848167539,237,2018-10-03T18:02:27Z,Test 3 (at School),0.824607329842932,315,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.79370255679483,5.71240971766251,8.29493087557604,5.72610147924288,9.9917485559973,6.72897196261682,7.23320699575323,2.07318988534632,0,0,0,2734.41666666667,2374.8,50,On-Campus,On-time,2
M21017282,24411,2018-08-28T10:07:16Z,Initial Knowledge Check,0.253926701570681,97,2018-09-06T09:59:41Z,Test 1 (at School),0.335078534031414,128,2018-09-20T09:52:02Z,Test 2 (at School),0.371727748691099,142,2018-10-04T10:10:52Z,Test 3 (at School),0.476439790575916,182,2018-10-18T10:27:36Z,Midterm (at School),0.586387434554974,224,2018-11-01T10:02:15Z,Test 4 (at School),0.701570680628272,268,0.9433333,0.9257811,1,0.97294527,0.9,1,0.53,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.88,NA,1,1,0.88,1,0.93,0.67,0.75,0.88,1,0.79,1,0.94,1,1,0.8,2.45250170312618,2.93937538273117,2.4338713766585,2.73210220086011,4.02662592754256,3.47837675751316,3.95879916425351,1.9120362174056,6.42785403414797,4.59081836327345,5.51470588235294,3928.98333333333,1822.68333333333,50,On-Campus,On-time,2
M21034076,24552,2018-08-27T18:00:50Z,Initial Knowledge Check,0.206806282722513,79,2018-09-06T17:36:41Z,Test 1 (at School),0.274869109947644,105,2018-09-18T17:39:23Z,Test 2 (at School),0.345549738219895,132,2018-10-02T18:04:59Z,Test 3 (at School),0.471204188481675,180,2018-10-16T17:58:48Z,Midterm (at School),0.607329842931937,232,NA,NA,NA,NA,1,0.8687947,1,0.967198675,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.44,0.64,0.95,1,0.9,1,1,0.79,0.48,1,0.79,1,0.4,2.61262770055267,3.22896281800391,3.38164251207729,1.53816938853019,2.25249566280822,3.39567948098558,2.03534938818367,2.92267099654962,5.3455422879416,2.48539564524695,3.45047923322684,5224.4,1095.2,50,On-Campus,On-time,3
M21057054,24638,2018-09-04T13:27:25Z,Initial Knowledge Check,0.0968586387434555,37,2018-09-12T13:07:40Z,Test 1 (at School),0.183246073298429,70,2018-09-19T12:59:21Z,Test 2 (at School),0.222513089005236,85,2018-10-03T12:56:06Z,Test 3 (at School),0.293193717277487,112,2018-10-17T12:59:23Z,Midterm (at School),0.24869109947644,95,2018-10-31T12:59:41Z,Test 4 (at School),0.332460732984293,127,1,0.713143675,0.784132,0.7987651188,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,0.33,NA,0.88,0.56,0.97,0.93,0.25,0.06,0.46,0.43,0.62,0.94,0.83,1,0,NA,NA,NA,3.19837542835385,5.69218172064263,6.71843958822467,10.1790763430726,10.4427480916031,33.7434094903339,6.59227467811159,7.18229480814736,10.8841044434265,0,2512.75,1704.46666666667,45,On-Campus,Late,4
M21042982,24555,2018-09-04T09:36:22Z,Initial Knowledge Check,0.206806282722513,79,2018-09-05T09:42:32Z,Test 1 (at School),0.253926701570681,97,NA,NA,NA,NA,2018-10-03T09:26:17Z,Test 3 (at School),0.332460732984293,127,2018-10-18T12:27:02Z,Midterm (at School),0.361256544502618,138,NA,NA,NA,NA,0.47,0.31245357,0.5679948571,0.4894103068,0,0.73,0.87,0,1,0.53,0.27,0.6,0.2,0.5,0,NA,0.88,0.6,NA,0.91,0.59,NA,0.66,0,0.24,0.44,0.43,0.07,0,0.18,0.1,0.36,0.33,0,0.19,0.22,0.07,0,4.14833438089252,5.69273810971901,0,4.05839580632433,4.67608377983439,1.74672489082969,2.87005049162902,2.05362236166572,2.51783466219052,4.33421622923188,1326.46666666667,1124.11666666667,50,On-Campus,On-time,4
M21005763,24547,2018-08-28T12:32:44Z,Initial Knowledge Check,0.225130890052356,86,2018-09-06T12:09:29Z,Test 1 (at School),0.295811518324607,113,2018-09-19T12:44:51Z,Test 2 (at School),0.356020942408377,136,2018-10-03T12:30:42Z,Test 3 (at School),0.418848167539267,160,2018-10-18T12:52:06Z,Midterm (at School),0.821989528795812,314,2018-11-01T12:35:52Z,Test 4 (at School),0.850785340314136,325,0.7600001,0.80239635,1,0.9145991025,0.7,0.67,0.47,0.47,0.8,1,1,1,0.9,0.6,1,NA,1,1,NA,1,0.71,NA,0.91,0,0.64,0.2,0.6,1,1,0.18,1,1,1,0.88,1,1,0.93,2.58382036296524,1.91713707530088,5.45454545454545,2.73229968556869,2.86700292009557,5.31905069720196,7.2043852779953,7.4754793673235,6.65981500513875,3.93657736468015,4.21463414634146,2043.58333333333,1282.73333333333,50,On-Campus,On-time,4
M20935430,24543,2018-08-28T09:46:39Z,Initial Knowledge Check,0.455497382198953,174,2018-09-05T09:36:18Z,Test 1 (at School),0.486910994764398,186,2018-09-20T09:16:57Z,Test 2 (at School),0.557591623036649,213,2018-10-04T09:25:02Z,Test 3 (at School),0.62565445026178,239,2018-10-18T09:38:26Z,Midterm (at School),0.790575916230366,302,NA,NA,NA,NA,0.94,0.9579831818,1,0.9906974773,0.4,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.35,1,1,1,1,1,1,1,1.33320988797334,4.76737000088285,6.22550149873184,5.32964863797868,8.23092312089168,6.57105606258149,6.22837370242215,4.6457922977654,5.51161010461853,3.42171085542771,NA,2614.85,1517.66666666667,50,On-Campus,On-time,4
M20990011,24477,2018-08-27T14:16:06Z,Initial Knowledge Check,0.12565445026178,48,2018-09-07T13:54:48Z,Test 1 (at School),0.282722513089005,108,2018-09-19T13:52:02Z,Test 2 (at School),0.395287958115183,151,2018-10-03T14:09:58Z,Test 3 (at School),0.565445026178011,216,2018-10-17T14:11:05Z,Midterm (at School),0.68848167539267,263,2018-10-31T13:40:58Z,Test 4 (at School),0.785340314136126,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.58666756629107,3.9780837055113,3.57803484166644,2.11986390997121,3.2141832211983,2.51317500513312,1.93639480938614,0.98612768788276,5.10396975425331,2.19886199247758,1.80722891566265,6708.75,2869.31666666667,45,On-Campus,On-time,3
M21000704,24464,2018-08-31T10:52:03Z,Initial Knowledge Check,0.342931937172775,131,2018-09-07T11:09:12Z,Test 1 (at School),0.384816753926702,147,2018-09-19T11:45:32Z,Test 2 (at School),0.43979057591623,168,2018-10-03T11:24:38Z,Test 3 (at School),0.534031413612565,204,2018-10-17T11:52:10Z,Midterm (at School),0.670157068062827,256,2018-10-31T11:17:36Z,Test 4 (at School),0.746073298429319,285,1,0.99333335,1,0.9983333375,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.87,1.39419087136929,1.38511482505711,1.57559084656746,1.00600810395417,1.16031715335525,1.54148082069581,1.64114880416291,0.793984962406015,1.58713496945395,1.91693290734824,1.34587824786591,8948.18333333333,3043.75,45,On-Campus,On-time,3
M21040833,24408,2018-09-05T18:29:25Z,Initial Knowledge Check,0.316753926701571,121,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-03T18:23:52Z,Test 3 (at School),0.405759162303665,155,2018-10-17T18:57:20Z,Midterm (at School),0.510471204188482,195,2018-10-31T18:27:04Z,Test 4 (at School),0.507853403141361,194,0.4866666,0.39198305,0.7741262857,0.6354715239,0,0.13,1,0.2,1,0.2,0.73,0.8,0,0.8,0,NA,0,1,NA,0.82,0.53,NA,0.98,0.13,0.72,0.56,0.52,0.13,0,0.18,0.2,0.5,0.38,0.25,0.48,0.33,0.13,NA,1.32645541635962,NA,4.55600084370386,6.6732090284592704,2.11681693453548,6.15863141524106,2.59365994236311,NA,3.34728033472803,2.88384512683578,1063.45,795.683333333333,50,On-Campus,On-time,2
M20863417,24638,2018-09-04T13:29:06Z,Initial Knowledge Check,0.183246073298429,70,2018-09-12T13:25:24Z,Test 1 (at School),0.280104712041885,107,2018-09-19T13:40:31Z,Test 2 (at School),0.316753926701571,121,NA,NA,NA,NA,2018-10-17T13:50:25Z,Midterm (at School),0.486910994764398,186,2018-10-31T13:12:12Z,Test 4 (at School),0.552356020942408,211,0.9481481111,0.71504725,0.924306,0.8755676292,1,0.6,1,1,0.93,1,1,1,1,NA,1,1,1,1,0.94,0.95,0.33,NA,0.72,0.48,0.76,0.33,0.2,0.29,0.29,0.64,0.95,0.94,1,1,0.47,NA,NA,NA,5.49389567147614,1.18351841028638,4.07331975560081,7.4130567419158,4.08759124087591,5.23915785388571,2.39880059970015,7.67227089746626,7.81419578901671,3.70786516853933,2846.35,1897.81666666667,45,On-Campus,Late,4
